mint,maxt,rainfall,windd3,winds9,winds3,hum9,hum3,pres9,pres3,temp9,temp3,rain,riskmm,raint
14.0,24.7,0.0,NNW,11,13,57,42,1008.0,1000.2,17.8,23.3,No,7.2,Yes
8.2,21.7,0.0,N,6,31,55,63,1022.4,1021.1,17.0,19.0,No,0.0,No
13.8,24.0,0.0,WSW,7,19,61,43,1009.5,1006.6,20.0,22.8,No,2.4,Yes
14.8,18.6,2.4,WSW,7,37,78,73,1009.0,1008.4,17.0,18.0,Yes,2.0,Yes
12.4,18.0,2.0,WSW,6,35,84,61,1012.3,1011.3,15.3,17.5,Yes,1.6,Yes
13.6,18.9,0.0,SSW,19,22,57,51,1016.6,1014.5,15.4,17.2,No,0.0,No
14.0,18.4,0.0,SW,15,13,56,56,1020.7,1018.9,16.4,17.4,No,0.0,No
13.8,19.0,0.3,WSW,2,11,59,61,1015.2,1012.3,15.8,17.8,No,0.0,No
15.5,20.8,0.0,SSW,4,17,57,63,1020.2,1018.7,17.0,19.0,No,0.0,No
16.4,21.8,0.0,WSW,22,31,82,78,1018.1,1017.5,19.7,20.8,No,0.0,No
15.0,21.2,0.0,SW,6,28,72,65,1010.1,1010.7,20.0,19.4,No,0.0,No
15.5,21.5,0.0,SSE,13,19,60,57,1018.5,1017.5,17.6,18.1,No,0.0,No
17.1,20.1,0.0,S,24,28,68,61,1017.0,1018.3,18.3,18.1,No,0.0,No
15.7,19.2,0.0,S,19,22,56,66,1021.9,1020.9,17.0,17.1,No,1.4,Yes
16.4,24.3,0.0,SW,7,19,73,63,1009.9,1007.6,20.0,23.0,No,0.0,No
16.8,20.7,0.0,WSW,11,22,68,68,1019.3,1017.5,18.2,19.6,No,0.0,No
17.2,20.1,0.0,S,19,15,63,68,1018.0,1017.9,18.4,19.4,No,0.0,No
19.1,23.7,0.0,SE,6,24,67,78,1018.6,1015.4,22.0,21.4,No,0.0,No
19.8,22.6,0.0,S,13,2,82,65,1018.0,1017.3,20.8,21.4,No,0.0,No
18.8,21.5,0.0,ESE,7,4,84,95,1009.9,1006.3,20.1,20.4,No,13.4,Yes
18.6,22.0,13.4,SW,0,11,89,70,1008.5,1009.7,19.0,21.5,Yes,0.2,No
16.1,21.0,0.3,SSE,19,19,69,58,1019.9,1020.4,19.2,18.4,No,0.0,No
17.2,21.8,0.2,SW,2,6,68,61,1017.8,1015.9,18.8,21.0,No,0.2,No
19.7,21.9,2.4,SSE,2,4,92,88,1015.0,1009.3,20.5,21.0,Yes,10.6,Yes
16.5,19.4,2.0,W,37,37,55,62,1016.1,1017.7,17.7,18.5,Yes,0.0,No
13.8,17.5,6.4,S,39,31,65,59,1027.9,1029.3,16.0,17.0,Yes,0.2,No
13.2,21.6,0.0,E,19,24,56,62,1029.1,1024.8,17.8,20.3,No,0.0,No
15.6,21.8,0.0,SSW,6,13,70,65,1020.7,1019.1,19.0,21.0,No,0.2,No
14.4,24.1,0.0,SSW,0,28,87,81,1016.2,1013.7,17.7,21.4,No,0.0,No
16.3,20.0,0.1,ESE,19,22,53,54,1027.1,1023.6,18.0,19.0,No,0.0,No
17.0,20.0,2.6,SW,4,46,92,90,1005.7,1005.7,17.9,18.4,Yes,29.4,Yes
12.5,25.5,0.0,ESE,15,22,67,63,1029.2,1026.3,15.5,22.5,No,0.0,No
12.6,24.6,0.0,ESE,4,11,64,59,1028.2,1024.1,18.6,21.8,No,0.0,No
13.2,16.0,0.2,E,28,37,60,70,1031.7,1030.3,14.8,14.0,No,1.2,Yes
11.0,18.4,1.2,SE,4,9,88,60,1030.2,1027.5,12.8,16.7,Yes,0.5,No
9.9,14.6,8.4,W,63,46,71,67,1017.1,1020.5,10.6,13.8,Yes,3.5,Yes
9.6,19.5,0.0,WSW,7,22,86,66,1031.8,1029.0,12.2,17.3,No,0.0,No
10.0,20.5,0.0,W,4,33,64,76,1021.8,1019.4,13.8,17.4,No,1.6,Yes
14.6,23.0,2.6,NW,19,11,78,58,1020.6,1019.6,17.5,22.0,Yes,0.0,No
10.3,21.8,0.0,NE,4,6,67,50,1020.8,1016.6,14.0,20.9,No,0.2,No
12.5,16.1,0.2,ENE,30,19,73,76,1017.4,1014.6,13.5,15.0,No,3.6,Yes
8.6,19.8,0.0,N,2,19,89,60,1020.8,1017.6,11.1,18.7,No,0.2,No
12.4,18.4,0.0,SSW,7,4,91,74,1023.1,1021.5,13.2,17.3,No,0.4,No
11.9,16.8,3.0,E,6,19,84,82,1023.1,1019.5,14.2,15.8,Yes,15.2,Yes
11.9,28.3,0.0,SSE,19,22,66,49,1015.0,1012.0,17.5,27.7,No,0.0,No
15.6,30.1,0.0,SSE,13,24,71,56,1017.5,1015.5,20.7,26.5,No,0.0,No
17.5,26.1,0.0,SSE,20,24,66,58,1018.1,1016.2,19.9,23.8,No,0.0,No
18.3,24.9,0.2,SW,15,15,86,52,1013.4,1013.4,19.7,23.8,No,0.0,No
15.0,21.9,0.4,SSE,17,28,53,43,1015.8,1016.4,16.9,20.6,No,0.2,No
15.7,25.8,27.4,SSW,13,11,94,76,1007.4,1004.5,17.9,24.2,Yes,2.0,Yes
15.2,24.2,0.2,SSE,20,28,84,53,1023.3,1021.9,17.9,23.5,No,0.2,No
11.1,30.1,0.0,NNE,7,11,63,29,1018.0,1016.0,17.4,29.4,No,0.0,No
7.5,25.7,0.0,SE,11,17,69,33,1024.8,1019.9,12.2,24.2,No,0.0,No
17.2,21.4,0.0,WSW,17,20,73,66,1009.0,1010.3,18.8,18.5,No,2.4,Yes
8.0,26.8,0.0,WSW,6,17,96,44,1024.7,1021.6,12.8,25.3,No,0.0,No
5.1,19.9,0.0,SSE,11,24,55,63,1026.3,1026.1,15.0,17.2,No,0.0,No
13.8,22.5,0.0,SSE,15,28,76,62,1021.6,1019.2,18.0,20.1,No,0.0,No
9.0,22.1,0.0,SSE,7,15,87,54,1022.4,1020.6,14.3,20.6,No,0.0,No
8.6,23.2,0.0,SSW,6,17,99,56,1022.1,1021.5,14.7,20.3,No,0.0,No
2.1,21.0,0.0,ESE,4,19,86,45,1030.8,1028.1,12.1,19.9,No,0.0,No
6.4,25.3,0.2,NNE,6,9,56,30,1031.1,1028.6,17.0,23.5,No,0.0,No
11.4,20.4,1.2,SE,13,20,89,57,1024.8,1024.1,15.2,18.2,Yes,0.0,No
8.3,17.0,0.4,S,0,9,92,67,1018.4,1018.0,12.8,15.7,No,0.0,No
3.3,17.9,0.0,ENE,0,11,99,54,1021.4,1018.8,9.9,17.1,No,0.0,No
5.5,19.6,0.0,SE,7,11,76,44,1020.1,1017.6,10.8,19.0,No,0.2,No
7.4,16.9,2.0,SSW,11,17,99,58,1027.9,1027.0,11.8,15.0,Yes,0.0,No
10.2,14.1,35.2,NE,20,7,92,96,999.9,996.6,11.9,12.7,Yes,7.8,Yes
9.7,17.4,1.8,NNW,17,26,81,93,1005.7,998.5,14.2,15.5,Yes,16.4,Yes
10.3,16.7,1.4,S,19,15,58,63,1020.8,1023.0,13.9,14.6,Yes,0.2,No
3.3,18.3,0.2,SE,0,9,98,59,1029.6,1028.0,9.4,17.0,No,0.0,No
3.9,16.3,0.0,NNE,2,11,98,60,1029.4,1025.7,8.6,15.8,No,0.0,No
12.5,19.1,16.8,NW,9,26,73,67,1015.6,1014.7,14.3,16.0,Yes,15.2,Yes
7.3,15.6,0.2,SSW,6,13,75,64,1023.2,1023.5,10.4,13.6,No,0.0,No
10.0,17.9,4.2,NW,26,28,75,82,1013.2,1008.6,15.2,15.3,Yes,55.0,Yes
8.2,15.1,0.2,WSW,9,15,84,84,1031.6,1030.7,10.4,12.0,No,0.8,No
12.0,18.2,8.6,NW,30,30,64,66,1006.2,1003.2,16.1,16.5,Yes,5.0,Yes
13.2,16.7,10.8,WNW,24,26,68,55,1006.8,1008.4,15.3,15.0,Yes,7.2,Yes
11.2,14.8,6.2,W,20,20,65,73,1010.1,1008.4,12.4,13.0,Yes,3.2,Yes
9.6,15.5,2.2,SSW,19,17,81,74,1019.6,1020.0,13.6,15.3,Yes,0.4,No
9.2,17.8,1.4,NW,11,20,94,79,1024.3,1020.3,12.4,13.3,Yes,8.0,Yes
3.4,16.5,10.2,NW,15,26,69,58,1020.8,1017.6,12.2,15.3,Yes,5.0,Yes
11.9,16.2,15.8,W,37,26,79,80,997.6,996.7,13.7,12.7,Yes,15.0,Yes
8.9,16.1,1.2,WNW,17,22,56,48,1022.0,1019.6,13.5,15.4,Yes,6.0,Yes
9.0,16.9,0.8,W,20,20,66,69,1016.9,1016.8,14.6,15.8,No,3.6,Yes
12.1,15.2,0.4,SSW,20,24,90,57,1020.7,1022.8,13.2,13.4,No,0.2,No
8.0,15.2,0.2,SSE,11,17,57,49,1030.3,1029.2,12.5,14.6,No,0.0,No
6.5,18.0,0.6,NNW,13,28,99,70,1020.2,1018.1,13.3,16.1,No,10.0,Yes
7.2,15.3,0.2,SSE,7,19,66,68,1027.2,1026.2,13.2,13.2,No,0.0,No
5.5,17.9,0.0,SSE,11,26,72,66,1025.5,1022.0,13.1,16.1,No,0.0,No
8.4,19.5,0.0,S,11,15,92,71,1014.5,1012.8,17.1,18.2,No,0.4,No
8.2,23.1,0.0,SSE,13,26,57,59,1027.1,1023.6,17.6,20.2,No,0.2,No
6.0,17.8,0.0,SW,7,20,57,57,1024.8,1022.9,14.6,16.0,No,0.0,No
15.4,29.1,0.0,N,6,20,63,63,1015.4,1014.5,23.2,23.2,No,0.8,No
16.2,20.4,0.8,W,0,11,89,71,1012.9,1010.3,16.3,18.7,No,3.2,Yes
11.8,18.3,7.0,SW,13,11,67,55,1020.7,1020.2,14.6,16.1,Yes,0.0,No
6.4,22.5,0.0,S,15,24,54,54,1025.8,1022.3,16.3,20.5,No,0.0,No
6.7,24.8,0.0,SSE,11,24,59,48,1021.7,1017.0,18.3,22.1,No,0.0,No
15.6,20.5,0.0,SW,19,15,76,73,1011.7,1011.1,18.4,18.4,No,0.8,No
10.0,18.7,1.2,SE,22,17,56,56,1021.6,1021.2,15.1,17.0,Yes,0.2,No
12.4,32.0,0.0,NNW,11,28,43,26,1019.1,1015.8,26.1,29.2,No,0.2,No
10.9,25.2,0.0,SE,15,22,56,52,1022.7,1020.1,18.8,23.2,No,0.0,No
13.0,22.0,0.0,SSE,15,20,55,54,1016.1,1016.2,20.6,19.7,No,0.0,No
10.9,20.2,0.0,S,20,26,48,44,1020.9,1021.3,16.7,18.6,No,0.0,No
10.0,28.3,0.0,SE,15,20,58,52,1018.9,1016.1,19.5,24.5,No,0.0,No
15.2,21.2,0.4,SSE,22,28,70,58,1013.7,1016.8,18.2,19.0,No,0.4,No
8.6,22.5,0.0,SW,15,22,67,44,1016.6,1016.4,18.2,20.7,No,0.0,No
10.9,29.6,0.0,SSE,6,24,48,42,1018.6,1017.0,21.1,26.6,No,0.0,No
12.8,39.3,0.0,WSW,13,17,36,18,1017.1,1013.1,26.7,37.6,No,0.0,No
15.2,23.3,0.2,SE,22,24,59,48,1019.3,1017.6,18.9,21.6,No,0.0,No
14.3,26.6,0.0,SE,20,28,69,54,1017.6,1015.8,20.2,24.6,No,0.0,No
12.2,31.1,0.0,S,11,20,58,45,1013.9,1011.5,21.1,27.3,No,0.0,No
9.0,29.1,0.0,SW,7,19,50,44,1013.2,1011.1,20.8,25.5,No,0.4,No
12.6,23.1,0.0,NW,11,19,67,61,1007.9,1008.3,19.8,21.7,No,1.4,Yes
15.6,28.6,0.0,SSE,20,19,68,53,1018.0,1015.3,21.3,27.5,No,0.0,No
15.8,31.1,0.0,WNW,7,19,99,50,1015.6,1013.8,18.5,28.2,No,0.2,No
18.3,35.6,0.0,ENE,22,19,51,29,1017.8,1015.2,23.9,34.6,No,0.0,No
15.0,24.3,0.0,SSE,20,30,56,54,1018.3,1017.0,20.6,21.6,No,0.0,No
12.5,29.2,0.0,SSE,19,24,56,42,1024.8,1021.9,20.7,27.3,No,0.0,No
13.8,20.1,0.0,S,19,24,81,66,1013.5,1015.2,19.0,19.0,No,0.8,No
16.0,26.4,0.0,SSW,17,20,71,64,1011.2,1008.5,19.9,23.0,No,0.0,No
8.0,19.5,0.6,SW,0,11,99,59,1021.7,1019.1,13.5,17.9,No,0.4,No
3.6,21.6,0.0,WSW,4,9,87,51,1030.0,1026.2,12.2,20.9,No,0.0,No
10.4,19.1,1.8,S,9,13,59,51,1028.0,1027.5,16.5,18.0,Yes,0.0,No
8.5,23.1,0.4,S,0,9,99,56,1024.9,1021.3,13.7,22.3,No,0.2,No
6.0,23.0,0.0,NNW,11,7,99,48,1017.1,1014.0,11.2,22.8,No,0.2,No
12.6,18.7,7.6,WNW,7,11,99,81,997.4,993.9,14.3,17.8,Yes,17.6,Yes
7.3,18.5,13.6,SSE,11,19,99,99,1025.0,1024.7,13.0,14.6,Yes,3.2,Yes
2.9,14.7,4.8,N,9,15,99,80,1029.2,1026.5,7.8,12.8,Yes,15.0,Yes
2.1,16.1,0.0,N,15,17,76,77,1030.2,1025.7,10.7,14.3,No,3.8,Yes
1.7,14.5,1.8,SSW,0,17,99,61,1029.0,1027.2,7.7,13.1,Yes,0.6,No
3.5,14.3,0.6,SSE,0,11,99,69,1029.3,1027.5,6.8,13.8,No,0.2,No
11.8,16.7,16.8,NW,13,20,99,69,1000.9,996.3,14.0,15.6,Yes,28.6,Yes
6.6,16.5,24.4,WNW,2,22,90,60,1015.3,1013.8,10.9,15.3,Yes,5.4,Yes
12.9,16.8,15.0,S,13,19,90,93,1015.5,1016.5,14.0,12.4,Yes,5.6,Yes
3.1,17.7,0.0,N,13,13,69,58,1030.3,1028.2,11.9,16.1,No,0.0,No
11.0,15.1,17.2,S,13,15,81,63,1016.9,1018.5,12.0,12.9,Yes,3.6,Yes
7.0,16.7,3.6,W,9,19,99,70,1025.0,1024.6,11.9,14.9,Yes,2.0,Yes
4.9,18.6,0.0,N,11,19,97,59,1033.8,1031.5,12.9,17.9,No,0.0,No
5.5,16.9,1.2,SW,7,20,92,70,1024.7,1024.0,11.4,14.0,Yes,3.0,Yes
9.6,15.5,2.6,WSW,6,13,71,57,1021.7,1021.3,11.8,14.6,Yes,0.0,No
6.9,18.5,0.0,NNE,15,11,75,47,1017.4,1011.0,12.1,17.1,No,0.4,No
6.5,15.8,4.4,W,0,17,99,58,1022.6,1021.3,10.1,14.2,Yes,1.4,Yes
7.6,17.2,4.6,W,7,15,99,60,1015.4,1013.1,12.3,15.9,Yes,0.8,No
7.6,15.2,0.0,SE,15,22,65,67,1025.4,1024.1,11.5,14.4,No,0.0,No
3.4,17.5,0.0,WSW,11,13,95,62,1026.0,1022.8,11.3,16.0,No,3.0,Yes
9.6,15.7,0.0,SSE,7,6,74,86,1027.3,1024.5,13.6,13.4,No,1.0,No
9.6,18.9,1.0,NNW,17,19,89,80,1019.1,1014.5,13.6,14.8,No,5.6,Yes
4.7,20.7,0.0,WSW,15,11,58,49,1032.3,1028.7,15.6,19.7,No,0.0,No
13.3,21.1,0.0,SSW,9,15,79,68,1022.3,1022.4,18.5,20.0,No,0.2,No
9.2,20.0,0.0,SSW,15,17,64,59,1024.0,1023.3,16.9,17.4,No,0.0,No
5.0,24.9,0.0,W,11,17,53,41,1029.3,1025.3,15.9,21.9,No,0.0,No
8.6,23.7,0.0,SSW,11,19,49,47,1026.2,1022.3,16.8,20.7,No,0.0,No
6.5,26.1,0.0,W,17,19,46,41,1014.4,1013.4,21.4,23.7,No,3.6,Yes
3.7,21.0,0.6,SSE,9,20,52,45,1026.5,1022.9,16.8,19.0,No,0.0,No
6.1,20.8,0.0,SSW,19,22,57,49,1021.5,1019.1,17.4,19.0,No,0.0,No
8.4,25.4,0.0,SSE,11,19,64,53,1020.5,1016.3,19.5,23.2,No,0.0,No
14.3,22.6,0.2,W,13,24,85,58,1013.2,1012.8,18.4,19.4,No,0.8,No
6.3,25.6,0.0,NW,13,22,52,48,1014.5,1012.4,19.1,22.4,No,9.6,Yes
11.7,31.5,0.0,SSE,13,22,56,45,1020.4,1017.0,22.0,28.0,No,0.0,No
6.3,22.2,0.0,WSW,9,19,53,49,1022.3,1020.2,18.4,21.0,No,0.0,No
8.1,26.2,0.0,S,22,30,46,49,1022.6,1019.3,18.1,22.8,No,0.0,No
12.2,34.7,0.0,WNW,19,20,28,15,1016.2,1012.8,28.5,33.2,No,0.0,No
10.7,21.0,2.4,SSW,15,20,73,62,1009.0,1007.0,17.7,18.9,Yes,2.2,Yes
13.7,21.5,0.8,SSE,20,30,48,62,1015.1,1017.3,19.3,17.6,No,0.6,No
10.9,20.4,0.6,S,24,30,47,47,1025.4,1024.6,16.4,18.3,No,0.0,No
9.3,23.5,0.0,SSE,22,24,54,54,1018.6,1014.5,18.6,21.6,No,0.0,No
13.4,29.4,0.0,S,9,22,55,44,1010.2,1006.9,21.7,27.1,No,0.0,No
8.5,22.9,0.0,SE,20,26,50,46,1018.4,1015.6,18.5,21.6,No,0.0,No
14.1,22.8,0.0,SSE,33,33,61,49,1014.7,1012.5,17.7,20.9,No,0.0,No
18.1,27.5,0.0,SE,33,33,61,58,1014.7,1013.3,23.6,26.2,No,0.0,No
17.7,24.7,0.0,SSE,30,37,64,49,1012.1,1012.4,19.5,22.6,No,0.0,No
12.0,26.7,0.0,SSE,13,24,56,48,1015.2,1013.0,20.1,24.1,No,0.0,No
14.1,32.8,0.0,SW,17,9,49,33,1013.3,1009.0,23.2,31.3,No,0.0,No
15.1,33.0,0.0,WSW,13,20,41,30,1007.0,1003.0,25.7,30.7,No,0.0,No
15.4,24.8,0.0,SE,19,19,43,43,1013.3,1012.4,20.3,22.5,No,0.0,No
5.4,17.3,1.0,WSW,9,17,83,64,1015.5,1014.8,13.0,16.2,No,3.0,Yes
14.1,17.3,6.6,W,28,26,74,91,1009.4,1007.5,16.7,14.1,Yes,7.8,Yes
11.6,16.0,3.2,SE,11,7,64,71,1021.1,1020.9,13.2,13.9,Yes,0.2,No
12.3,17.3,3.6,WNW,30,17,84,80,1006.1,1005.3,13.5,10.3,Yes,15.4,Yes
8.3,15.1,15.4,SW,15,11,69,70,1018.0,1020.5,12.0,13.3,Yes,5.2,Yes
11.6,18.0,0.0,NW,11,17,68,59,1023.3,1020.9,14.9,16.9,No,0.0,No
10.7,19.9,0.0,NNW,20,26,78,75,1014.3,1013.5,17.8,18.3,No,4.4,Yes
8.6,18.4,0.4,NNW,30,35,61,57,1021.3,1017.9,15.4,17.7,No,16.0,Yes
7.4,20.8,0.8,ENE,7,7,99,56,1022.9,1018.6,13.4,20.6,No,0.2,No
6.7,19.4,0.0,N,15,22,100,92,1011.6,1005.3,13.8,15.9,No,17.2,Yes
12.4,18.0,3.6,WNW,13,13,66,83,1022.9,1022.0,16.1,14.1,Yes,9.4,Yes
5.2,18.4,0.2,SSE,7,20,91,60,1041.0,1037.0,10.2,17.1,No,0.0,No
3.6,19.3,0.0,W,13,13,77,55,1038.2,1034.4,11.3,17.4,No,0.2,No
2.8,21.5,0.2,NW,0,22,89,41,1031.2,1027.1,14.0,20.4,No,0.0,No
5.4,17.8,0.0,W,11,13,66,49,1025.7,1023.7,13.3,15.8,No,0.0,No
8.0,19.9,0.8,WSW,6,13,78,61,1019.5,1017.2,16.7,18.8,No,0.0,No
8.2,20.9,0.0,S,15,22,70,66,1019.4,1015.8,14.0,19.0,No,0.0,No
8.2,20.3,0.0,S,7,19,72,68,1015.3,1014.9,16.5,19.3,No,0.0,No
10.8,27.9,0.2,NW,9,22,69,39,1015.5,1010.0,18.8,26.7,No,0.0,No
12.0,22.4,0.0,E,11,13,77,51,1014.4,1011.2,14.9,21.0,No,0.2,No
5.1,22.4,0.2,E,17,17,50,35,1023.7,1020.1,15.6,21.9,No,0.0,No
10.4,21.3,0.0,NW,17,22,52,52,1007.6,1006.1,18.7,19.3,No,0.8,No
7.4,21.4,0.2,SSW,9,20,47,47,1022.6,1018.6,17.1,20.0,No,0.0,No
7.7,21.4,0.0,NW,15,22,54,59,1012.7,1010.6,18.4,20.4,No,4.8,Yes
11.0,27.5,0.2,SSE,15,17,63,49,1019.7,1016.6,19.5,25.8,No,0.0,No
15.7,23.8,0.0,SSW,11,17,56,55,1015.6,1016.0,22.0,22.0,No,0.0,No
13.1,24.6,0.0,S,17,24,56,40,1016.0,1014.9,18.4,23.0,No,0.0,No
17.3,23.3,0.0,SSW,20,22,43,51,1013.4,1013.7,20.4,20.1,No,0.0,No
8.2,25.7,0.0,SSE,13,15,44,41,1018.5,1016.6,21.2,24.1,No,0.0,No
13.5,22.1,0.0,SE,11,24,51,47,1023.5,1021.2,17.1,20.9,No,0.0,No
10.2,25.4,0.0,SE,13,22,53,44,1020.3,1016.3,18.4,23.3,No,0.0,No
13.8,27.2,0.0,SSE,22,35,55,51,1017.4,1015.4,20.0,24.0,No,0.0,No
15.5,28.1,0.0,SSW,13,15,63,53,1018.8,1016.2,21.7,25.6,No,0.0,No
13.2,28.8,0.0,SSE,19,30,56,45,1020.7,1017.9,21.4,26.8,No,0.0,No
19.1,27.7,0.0,SSE,30,28,69,55,1013.5,1009.9,22.6,26.4,No,0.0,No
13.3,23.1,1.4,WSW,0,15,1,1,1021.5,1019.4,18.4,21.9,Yes,0.4,No
7.8,23.9,0.0,NW,20,28,50,59,1010.6,1009.5,22.3,19.1,No,16.2,Yes
10.7,19.2,16.2,W,24,19,71,62,1012.4,1012.4,16.5,16.8,Yes,2.8,Yes
7.9,19.7,0.4,SSE,15,26,62,58,1028.4,1026.7,16.4,16.6,No,0.0,No
8.0,20.5,0.0,SSE,19,22,52,55,1029.0,1025.6,16.2,18.9,No,0.0,No
7.5,28.9,0.0,W,9,15,49,29,1019.7,1016.1,21.1,26.8,No,0.0,No
11.0,19.9,2.0,ENE,15,17,74,63,1018.0,1013.9,14.4,17.1,Yes,0.2,No
7.7,23.3,0.0,NW,13,15,56,42,1018.2,1015.5,19.8,22.0,No,1.0,No
9.0,23.9,0.0,SSE,15,22,58,51,1020.5,1018.2,20.1,23.2,No,0.0,No
10.6,26.8,0.0,NW,20,17,58,54,1015.9,1012.2,22.2,21.9,No,0.0,No
21.9,32.0,0.0,N,28,35,63,77,1007.7,1006.5,28.7,24.8,No,0.6,No
18.1,24.5,0.0,WNW,22,26,54,53,1011.3,1010.5,21.2,20.9,No,0.2,No
13.9,27.2,0.0,SSE,15,28,58,53,1013.2,1012.1,22.1,24.8,No,0.0,No
17.2,26.2,0.6,S,20,30,77,48,1022.1,1022.1,20.0,24.2,No,0.0,No
16.1,32.9,0.0,WNW,15,15,44,44,1011.2,1007.3,25.0,29.7,No,0.0,No
14.5,26.5,1.0,SW,13,22,70,57,1010.9,1011.3,20.9,23.5,No,0.2,No
13.0,30.3,0.0,S,17,26,63,48,1018.8,1014.4,19.2,26.2,No,0.0,No
16.8,24.2,0.0,S,22,24,54,57,1020.1,1020.4,20.1,20.1,No,0.0,No
12.3,21.4,0.0,SSE,7,19,60,44,1021.9,1018.8,15.4,20.1,No,0.0,No
14.8,25.6,0.2,SSW,13,11,69,93,1016.2,1017.4,22.3,18.9,No,0.4,No
18.3,25.9,0.0,SE,22,22,75,62,1018.2,1016.3,21.8,24.2,No,0.0,No
16.9,28.4,0.0,ESE,19,13,74,48,1017.6,1015.0,20.0,27.8,No,0.0,No
12.6,24.2,1.8,NW,11,15,100,61,1013.8,1012.4,19.3,23.2,Yes,0.0,No
11.3,22.3,0.0,WSW,13,15,75,64,1016.6,1015.9,18.3,20.7,No,3.0,Yes
10.4,17.9,2.2,SSE,11,17,96,65,1009.6,1011.5,11.4,17.7,Yes,0.0,No
7.2,21.3,0.0,NW,6,19,100,63,1013.2,1010.6,15.0,19.9,No,11.0,Yes
7.4,13.1,24.6,SSE,17,24,87,90,1016.7,1019.4,8.7,8.2,Yes,14.4,Yes
8.9,19.5,0.0,WNW,7,13,83,54,1020.2,1017.0,11.9,17.4,No,9.0,Yes
2.7,17.8,0.0,SE,0,7,99,63,1020.7,1018.8,7.9,16.9,No,0.2,No
10.0,18.5,7.8,NW,9,15,100,97,1031.1,1030.4,14.8,16.3,Yes,7.2,Yes
7.6,19.5,0.2,WNW,9,20,99,57,1019.4,1016.5,13.1,17.5,No,8.4,Yes
8.0,14.7,8.4,SW,17,24,89,60,1020.7,1020.2,10.8,13.5,Yes,9.0,Yes
9.0,15.6,9.0,SSW,7,19,73,63,1024.7,1024.1,11.4,13.8,Yes,0.8,No
4.4,16.6,0.2,N,17,17,74,64,1029.5,1024.3,9.7,14.1,No,5.8,Yes
11.3,19.6,27.4,NNW,17,24,99,80,1015.4,1013.3,15.9,18.2,Yes,99.4,Yes
0.9,13.2,0.2,NE,0,15,98,60,1030.6,1025.8,5.6,11.8,No,0.0,No
9.3,16.4,0.0,WNW,31,17,75,96,1012.7,1012.1,13.9,13.0,No,32.6,Yes
10.1,17.6,4.4,NW,15,13,70,66,1020.9,1020.1,13.5,15.0,Yes,5.0,Yes
13.6,18.0,2.6,SW,0,11,92,59,1021.0,1022.0,15.6,16.3,Yes,0.2,No
10.8,20.2,0.6,NW,24,20,89,75,1015.7,1012.9,16.1,17.5,No,0.8,No
12.9,18.0,16.2,NW,13,17,99,98,1014.4,1013.1,14.2,15.0,Yes,31.4,Yes
12.0,16.9,4.4,WNW,17,20,65,73,1017.1,1015.4,14.1,14.5,Yes,7.2,Yes
6.1,17.6,0.0,SW,7,13,99,64,1025.5,1024.1,12.5,16.7,No,1.4,Yes
5.6,20.6,0.0,W,13,11,89,68,1018.0,1016.2,15.4,18.3,No,3.4,Yes
6.3,19.3,0.0,N,11,19,75,61,1019.6,1015.4,14.7,17.1,No,5.0,Yes
8.0,16.1,10.2,SW,20,19,63,47,1016.4,1018.3,12.7,14.5,Yes,0.0,No
6.5,17.0,0.0,W,13,20,65,66,1021.3,1021.0,13.7,16.1,No,0.4,No
15.2,21.2,1.2,NW,28,33,67,61,1010.8,1009.6,19.5,19.7,Yes,2.8,Yes
12.5,18.3,2.8,WNW,17,13,87,79,1008.4,1008.5,15.1,15.1,Yes,2.4,Yes
11.5,18.2,2.4,SW,19,19,63,57,1015.3,1017.9,15.2,16.6,Yes,0.0,No
13.8,16.8,2.6,WSW,26,24,82,56,1015.4,1016.2,14.5,14.7,Yes,2.8,Yes
12.1,22.0,0.0,SSE,24,35,57,55,1025.6,1022.7,16.8,19.9,No,0.0,No
7.4,23.4,0.4,SSE,17,22,62,51,1022.9,1021.1,18.1,20.0,No,0.0,No
7.2,29.8,0.0,S,9,15,59,41,1020.7,1018.4,20.0,27.4,No,0.0,No
13.5,21.8,0.0,SSE,33,35,63,62,1018.4,1016.6,17.8,18.9,No,0.0,No
7.8,22.5,0.0,S,20,26,43,39,1020.0,1015.4,15.4,21.2,No,0.0,No
12.4,27.3,5.0,NW,7,20,56,58,1007.0,1005.3,24.1,23.1,Yes,0.2,No
13.7,21.5,14.0,W,24,22,60,64,1004.9,1007.6,18.2,18.8,Yes,3.8,Yes
10.7,23.7,0.0,SSE,22,28,54,51,1021.8,1018.6,17.7,21.2,No,0.0,No
11.9,27.8,0.0,SSE,15,20,54,48,1017.3,1015.1,21.1,27.0,No,0.0,No
16.9,32.5,0.0,SSE,15,22,63,30,1013.3,1012.3,22.9,30.1,No,0.0,No
16.0,24.1,0.0,SSE,19,26,52,52,1015.0,1014.9,20.2,21.3,No,0.0,No
8.3,26.7,0.0,S,11,15,53,42,1012.5,1009.9,21.1,25.9,No,0.0,No
7.2,22.9,0.0,S,13,20,52,49,1020.5,1018.9,19.1,20.0,No,0.0,No
13.9,27.0,0.0,SSE,19,26,47,44,1020.8,1017.0,19.4,24.4,No,0.0,No
9.7,26.3,0.0,SW,7,20,53,49,1018.7,1017.2,21.4,23.5,No,0.0,No
13.7,27.5,0.0,SSE,15,24,58,47,1020.6,1019.2,21.7,26.8,No,0.0,No
